NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
NJIE ALIEU,A,Torino,60/100,6.15,6.27,nd,Outsider | Panchinaro | Giovane talento,60%
VARELA GUSTAVO,A,Monza,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
N'DRI KONAN,A,Lecce,59/100,6.09,5.86,nd,Titolare | Assistman,40%
MORO LUCA,A,Sassuolo,59/100,5.50,nd,nd,Outsider | Panchinaro | Giovane talento,80%
ROMERO DAVID,A,Parma,59/100,nd,nd,nd,Panchinaro,60%
RAIMONDO ANTONIO,A,Frosinone,58/100,nd,6.00,nd,Titolare | Rigorista | Giovane talento,60%
KULENOVIC SANDRO,A,Torino,58/100,5.79,nd,nd,Outsider | Titolare | Goleador | Rigorista,60%
VLAHOVIC VANJA,A,Atalanta,58/100,nd,6.00,nd,Panchinaro | Giovane talento,60%
SKJELLERUP LAURS,A,Sassuolo,56/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MUTANDWA KINGSTONE,A,Cagliari,56/100,nd,5.90,nd,Panchinaro | Giovane talento,60%
DIALLO OUSMANE,A,Parma,54/100,nd,nd,nd,Panchinaro,60%
NUREDINI JOI,A,Genoa,54/100,nd,nd,nd,Panchinaro,60%
KVERNADZE GIORGI,A,Frosinone,54/100,nd,nd,5.75,Titolare | Piazzati | Giovane talento,60%
DOMINGUEZ BENJA,A,Sassuolo,54/100,6.04,6.83,nd,Outsider | Titolare | Giovane talento,60%
TREPY YAEL,A,Cagliari,53/100,6.88,nd,nd,Panchinaro | Giovane talento,60%
LONTANI SIMONE,A,Parma,52/100,nd,nd,nd,Panchinaro,60%
BAYO VAKOUN,A,Udinese,52/100,5.83,nd,nd,Panchinaro,60%
CICHERO ALEJANDRO,A,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
BARCELLA KEVIN,A,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
LAERKE HJALTE,A,Lecce,48/100,nd,nd,nd,Panchinaro,60%
FINI SEYDOU,A,Frosinone,43/100,5.50,nd,nd,Panchinaro | Giovane talento,60%
OKORO ALVIN,A,Venezia,0/100,nd,nd,nd,Panchinaro | Giovane talento,60%
