NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
CAMARDA FRANCESCO,A,Milan,54/100,5.64,nd,nd,Outsider | Titolare | Giovane talento,80%
RAIMONDO ANTONIO,A,Frosinone,54/100,nd,6.00,nd,Titolare | Rigorista | Giovane talento,60%
KULENOVIC SANDRO,A,Torino,54/100,5.79,nd,nd,Outsider | Titolare | Goleador | Rigorista,60%
VLAHOVIC VANJA,A,Atalanta,54/100,nd,6.00,nd,Panchinaro | Giovane talento,60%
MUTANDWA KINGSTONE,A,Cagliari,52/100,nd,5.90,nd,Panchinaro | Giovane talento,60%
CICHERO ALEJANDRO,A,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
BARCELLA KEVIN,A,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
GUEYE IDRISSA,A,Udinese,51/100,5.93,nd,nd,Panchinaro | Giovane talento,80%
TREPY YAEL,A,Cagliari,51/100,6.88,nd,nd,Panchinaro | Giovane talento,60%
BAYO VAKOUN,A,Udinese,51/100,5.83,nd,nd,Panchinaro,60%
KVERNADZE GIORGI,A,Frosinone,50/100,nd,nd,5.75,Titolare | Piazzati | Giovane talento,60%
DOMINGUEZ BENJA,A,Sassuolo,45/100,6.04,6.83,nd,Outsider | Titolare | Giovane talento,60%
FINI SEYDOU,A,Frosinone,41/100,5.50,nd,nd,Panchinaro | Giovane talento,60%
